,Unnamed: 0,ref_img,other_img,result,expected_result,cos_dist_np,cos_dist_sfe,total_time,sfe_time,extraction_time,Command being timed,User time (seconds),System time (seconds),Percent of CPU this job got,Elapsed (wall clock) time (h:mm:ss or m:ss),Average shared text size (kbytes),Average unshared data size (kbytes),Average stack size (kbytes),Average total size (kbytes),Maximum resident set size (kbytes),Average resident set size (kbytes),Major (requiring I/O) page faults,Minor (reclaiming a frame) page faults,Voluntary context switches,Involuntary context switches,Swaps,File system inputs,File system outputs,Socket messages sent,Socket messages received,Signals delivered,Page size (bytes),Exit status,energy_used,online_time.bool.local_gates,online_time.bool.interactive_gates,online_time.bool.layer_finish,online_time.yao.local_gates,online_time.yao.interactive_gates,online_time.yao.layer_finish,online_time.yao_rev.local_gates,online_time.yao_rev.interactive_gates,online_time.yao_rev.layer_finish,online_time.arith.local_gates,online_time.arith.interactive_gates,online_time.arith.layer_finish,online_time.splut.local_gates,online_time.splut.interactive_gates,online_time.splut.layer_finish,online_time.communication,complexities.boolean_sharing.ands,complexities.boolean_sharing.depth,complexities.total_vec_and,complexities.total_non_vec_and,complexities.xor_vals,complexities.gates,complexities.comb_gates,complexities.combstruct_gates,complexities.perm_gates,complexities.subset_gates,complexities.split_gates,complexities.yao.ands,complexities.yao.depth,complexities.reverse_yao.ands,complexities.reverse_yao.depth,complexities.arithmetic_sharing.muls,complexities.arithmetic_sharing.depth,complexities.sp_lut_sharing.ot_gates_total,complexities.sp_lut_sharing.depth,complexities.total_nr_of_gates,complexities.total_depth,timings.total,timings.init,timings.circuitgen,timings.network,timings.baseots,timings.setup,timings.otextension,timings.garbling,timings.online,communication.total.sent,communication.total.received,communication.base_ots.sent,communication.base_ots.received,communication.setup.sent,communication.setup.received,communication.otextension.sent,communication.otextension.received,communication.garbling.sent,communication.garbling.received,communication.online.sent,communication.online.received,cos_dist_ver,cos_dist_sfe.1
302,4,lfw/Alvaro_Silva_Calderon/Alvaro_Silva_Calderon_0001.jpg,lfw/Hun_Sen/Hun_Sen_0004.jpg,False,False,0.814346045255661,0.8143460751,50.4966824054718,48.55362796783447,1.943054437637329,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.33,2.0,11%,0:48.10,0.0,0.0,0.0,0.0,168608.0,0.0,0.0,66938.0,62121.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.354,206.918,208.639,7.427,5.404,5.367,6.422,5.514,5.669,7.565,6.773,13.904,7.531,5.729,49.231,32282.5569999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47130.267,0.066,0.078,187.526,117.974,14097.754,14095.945,0.002,33032.512,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8143460751,0.8143460751
303,5,lfw/Alvaro_Silva_Calderon/Alvaro_Silva_Calderon_0001.jpg,lfw/Enrique_Bolanos/Enrique_Bolanos_0002.jpg,False,False,0.6689319014549255,0.6689320803,51.79758977890015,49.85739088058472,1.9401988983154297,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.23,2.13,10%,0:49.03,0.0,0.0,0.0,0.0,168832.0,0.0,0.0,66943.0,62577.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.582,207.465,210.49,7.465,5.181,4.858,6.36,5.013,5.685,8.091,7.31,13.851,7.688,5.328,47.561,32903.452,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48066.517,0.037,0.036,192.861,113.502,14392.564,14389.376,0.002,33673.949,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6689320803,0.6689320803
304,0,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0002.jpg,True,True,0.5387668609619141,0.538766861,51.72525954246521,49.7739315032959,1.9513280391693115,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.24,2.1,10%,0:49.30,0.0,0.0,0.0,0.0,168776.0,0.0,0.0,66951.0,62464.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,185.838,207.835,216.015,7.719,5.054,5.215,6.699,4.852,5.69,8.169,6.836,14.141,7.861,5.407,47.373,32776.8780000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48233.327,0.057,0.081,249.447,150.989,14695.565,14693.681,0.002,33537.76,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.538766861,0.538766861
305,1,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0003.jpg,True,True,0.5756307244300842,0.575630784,52.15923309326172,50.21655035018921,1.9426827430725095,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.22,2.02,10%,0:49.80,0.0,0.0,0.0,0.0,168796.0,0.0,0.0,66946.0,62439.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.211,206.871,209.689,7.306,4.993,5.289,6.149,4.889,5.218,7.634,6.917,14.561,7.932,5.384,49.461,33278.7100000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48746.944,0.062,0.069,195.061,201.477,14725.639,14723.71,0.002,34021.302,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.575630784,0.575630784
306,2,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0004.jpg,False,True,0.6037215292453766,0.6037214994,52.74484395980835,50.8063395023346,1.9385044574737549,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.3,2.13,10%,0:50.35,0.0,0.0,0.0,0.0,168852.0,0.0,0.0,66941.0,63072.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.463,206.349,209.382,7.849,5.121,4.925,6.919,4.925,5.5,7.709,6.846,14.407,8.075,5.37,49.404,33415.3969999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,49360.49,0.076,0.08,169.977,160.924,15200.76,15198.943,0.001,34159.727,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6037214994,0.6037214994
307,3,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0005.jpg,True,True,0.5330124497413635,0.5330125093,51.73770594596863,49.80116605758667,1.936539888381958,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.31,2.08,10%,0:49.39,0.0,0.0,0.0,0.0,168724.0,0.0,1.0,66947.0,62728.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,179.162,206.324,209.022,7.145,5.217,5.256,6.412,5.075,5.407,7.89,6.54,14.939,7.963,5.212,47.058,33036.9660000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48384.456,0.064,0.079,208.777,132.684,14606.071,14604.253,0.001,33778.384,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5330125093,0.5330125093
308,4,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0006.jpg,True,True,0.5200847387313843,0.5200848579,51.95064854621887,50.01788878440857,1.9327597618103027,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.45,1.94,10%,0:49.61,0.0,0.0,0.0,0.0,168608.0,0.0,0.0,66940.0,62616.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.959,206.325,212.639,7.588,5.027,5.208,6.548,4.857,5.65,7.381,7.455,14.105,7.199,5.497,49.447,33445.28,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48654.304,0.067,0.07,174.927,115.036,14459.536,14457.603,0.002,34194.764,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5200848579,0.5200848579
309,5,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0008.jpg,False,True,0.9583347737789154,0.9583348036,51.94169068336487,50.0019919872284,1.9396986961364744,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.31,2.03,10%,0:49.57,0.0,0.0,0.0,0.0,168956.0,0.0,1.0,66948.0,61874.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,174.249,204.885,208.476,7.048,5.073,5.404,6.201,5.137,5.211,7.567,6.572,13.33,7.548,5.029,48.718,33904.099,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48607.598,0.112,0.133,161.16,127.136,13966.295,13964.231,0.001,34641.301,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9583348036,0.9583348036
310,6,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0009.jpg,True,True,0.5846989750862122,0.5846990347,51.34025001525879,49.39040160179138,1.9498484134674072,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.42,2.07,11%,0:48.95,0.0,0.0,0.0,0.0,168816.0,0.0,0.0,66942.0,62437.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.64,210.073,228.459,7.759,5.309,5.537,7.473,5.251,5.826,8.358,7.413,14.526,7.299,5.715,49.356,32641.163,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47978.804,0.1,0.107,163.855,127.577,14550.625,14548.73,0.002,33428.177,27761630.0,27761118.0,29220.0,29219.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5846990347,0.5846990347
311,7,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0010.jpg,False,True,0.6382336020469666,0.6382336617,51.10374999046326,49.16873145103455,1.935018539428711,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.35,2.12,11%,0:48.72,0.0,0.0,0.0,0.0,168616.0,0.0,1.0,66944.0,63035.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.855,208.893,213.299,7.962,5.56,5.176,6.976,5.314,5.934,8.994,7.061,15.119,7.558,5.625,49.569,32578.6589999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47761.832,0.11,0.132,145.737,146.846,14427.456,14425.622,0.001,33334.374,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6382336617,0.6382336617
312,8,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0011.jpg,False,True,0.7401615977287292,0.7401615381,50.51638531684876,48.5763144493103,1.940070867538452,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.31,2.03,11%,0:48.10,0.0,0.0,0.0,0.0,168832.0,0.0,0.0,66947.0,62685.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,174.26,205.784,207.994,6.788,5.112,5.334,6.256,5.126,5.944,8.044,6.495,13.849,7.166,5.121,47.842,32601.1169999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47070.653,0.073,0.092,222.575,145.217,13732.541,13730.717,0.002,33338.11,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.7401615381,0.7401615381
313,9,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0012.jpg,True,True,0.5894049406051636,0.5894051194,50.48901510238648,48.54397821426392,1.9450368881225584,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.33,2.12,11%,0:47.79,0.0,0.0,0.0,0.0,168752.0,0.0,0.0,66945.0,63193.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,178.024,206.462,210.144,7.348,6.342,5.424,6.083,4.775,5.268,7.347,6.716,14.318,7.414,5.229,49.342,31870.4900000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,46762.468,0.035,0.045,248.622,149.741,14148.239,14146.395,0.002,32614.226,27761630.0,27761118.0,29220.0,29219.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5894051194,0.5894051194
314,10,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0013.jpg,True,True,0.5856535732746124,0.5856535435,50.22690796852112,48.27754354476929,1.949364423751831,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.43,2.02,11%,0:47.82,0.0,0.0,0.0,0.0,168956.0,0.0,0.0,66945.0,62893.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,174.537,205.973,207.091,7.286,5.084,5.459,5.897,5.29,5.24,8.174,6.525,14.184,7.293,5.133,47.982,32006.4090000004,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,46845.222,0.059,0.078,182.018,115.029,14104.378,14102.522,0.002,32740.84,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5856535435,0.5856535435
315,11,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0014.jpg,False,True,0.6508864462375641,0.6508865356,50.54281044006348,48.60016369819641,1.9426467418670652,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.43,2.06,11%,0:48.17,0.0,0.0,0.0,0.0,168784.0,0.0,0.0,66942.0,63151.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.929,207.359,208.368,7.543,5.126,5.014,6.169,4.976,6.119,7.506,6.913,14.413,7.237,5.701,47.628,32332.017,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47172.48,0.096,0.121,190.193,143.481,14098.093,14096.334,0.002,33074.385,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6508865356,0.6508865356
316,12,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0015.jpg,False,True,0.8826918825507164,0.8826919198,51.05058002471924,49.08632874488831,1.9642512798309328,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.24,2.07,11%,0:48.27,0.0,0.0,0.0,0.0,168964.0,0.0,1.0,66945.0,62904.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,176.147,206.742,206.098,7.605,4.883,5.457,5.753,5.282,5.486,7.958,6.516,13.945,7.473,5.402,46.36,32258.7250000003,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47187.966,0.038,0.046,298.146,136.196,14195.337,14193.507,0.002,32992.625,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.8826919198,0.8826919198
317,13,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0016.jpg,False,True,0.9883234342560172,0.9883234501,50.25780010223389,48.29958295822144,1.9582171440124512,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.36,2.13,11%,0:47.51,0.0,0.0,0.0,0.0,168780.0,0.0,0.0,66943.0,62999.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,179.138,208.863,209.601,8.273,5.479,5.627,6.725,5.672,5.609,7.773,6.901,14.863,7.689,5.629,49.513,32011.8579999999,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,46495.66,0.036,0.043,210.339,149.161,13733.39,13731.439,0.002,32762.268,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.9883234501,0.9883234501
318,14,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0017.jpg,False,True,0.7386819422245026,0.7386820316,50.95837712287903,49.02092719078064,1.937449932098389,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.36,2.04,11%,0:48.33,0.0,0.0,0.0,0.0,168824.0,0.0,0.0,66945.0,62832.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.465,206.145,208.598,7.285,5.327,5.435,6.387,5.093,5.572,8.273,6.57,13.828,7.488,5.268,47.096,32045.5640000001,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47234.363,0.037,0.046,306.016,145.725,14449.655,14448.026,0.001,32784.706,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.7386820316,0.7386820316
319,15,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0018.jpg,True,True,0.5349420309066772,0.5349421501,55.098841190338135,53.16767120361328,1.9311699867248533,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.32,2.06,10%,0:52.43,0.0,0.0,0.0,0.0,168612.0,0.0,0.0,66939.0,62858.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,174.117,203.008,203.327,7.798,4.993,5.803,6.471,5.547,5.069,7.924,6.363,13.539,7.68,5.241,46.267,36705.5340000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,51401.345,0.037,0.037,239.874,135.28,13969.627,13967.771,0.002,37431.715,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.5349421501,0.5349421501
320,16,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0019.jpg,False,True,0.6846652626991272,0.6846652627,50.230551958084106,48.28813123703003,1.9424207210540767,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.34,1.95,11%,0:47.87,0.0,0.0,0.0,0.0,168880.0,0.0,0.0,66942.0,61529.0,717.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.139,207.441,227.882,8.17,5.283,6.17,6.492,4.864,5.861,8.111,6.722,14.704,7.158,5.562,48.504,32504.394,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,46865.418,0.062,0.078,182.3,148.448,13597.187,13595.27,0.002,33268.229,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.6846652627,0.6846652627
321,17,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0020.jpg,False,True,0.7071814239025116,0.7071813345,52.08988404273987,50.15225625038147,1.9376277923583984,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.41,2.03,11%,0:49.33,0.0,0.0,0.0,0.0,168620.0,0.0,2.0,66940.0,62676.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,177.175,206.236,208.924,7.134,5.016,5.259,6.501,5.068,5.328,8.005,6.862,14.844,7.831,5.378,50.45,32762.61,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48336.402,0.038,0.041,244.468,112.68,14830.174,14828.306,0.002,33506.224,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.7071813345,0.7071813345
322,18,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0021.jpg,True,True,0.4428272843360901,0.4428272843,51.22324728965759,49.28416204452515,1.9390852451324463,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.35,1.92,10%,0:48.50,0.0,0.0,0.0,0.0,168680.0,0.0,0.0,66942.0,62449.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,174.637,206.812,210.065,7.078,4.765,5.004,5.804,4.787,4.954,7.357,6.441,13.244,6.937,5.584,47.111,31979.6640000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,47453.837,0.039,0.041,246.33,154.314,14736.933,14735.035,0.003,32716.9,27761630.0,27761118.0,29220.0,29220.0,27211913.0,27211913.0,27211904.0,27211913.0,0.0,0.0,549717.0,549205.0,0.4428272843,0.4428272843
323,19,lfw/Alvaro_Uribe/Alvaro_Uribe_0001.jpg,lfw/Alvaro_Uribe/Alvaro_Uribe_0022.jpg,False,True,0.7762411683797836,0.7762411833,51.47242522239685,49.53195905685425,1.9404661655426023,"""/home/kamil/pffrocd/ABY/build/bin/cos_dist_float_scen_simd_32 -r 0 -a 192.168.5.112 -f /home/kamil/pffrocd/ABY/build/bin/embeddings.txt -o /home/kamil/pffrocd -s 112 -x 0""",3.28,2.15,11%,0:49.07,0.0,0.0,0.0,0.0,168792.0,0.0,0.0,66939.0,62682.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,175.757,208.079,209.234,6.963,5.505,5.3,6.398,4.822,6.195,7.432,6.473,14.536,7.352,5.126,48.48,32237.5310000002,1878982,8080,1878982.0,1878982.0,1740116.0,596354.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1339400,8080,48002.453,0.062,0.079,251.981,173.346,15024.123,15022.123,0.002,32978.327,27761630.0,27761118.0,29220.0,29211.0,27211913.0,27211913.0,27211913.0,27211913.0,0.0,0.0,549717.0,549205.0,0.7762411833,0.7762411833
